Postcode,ABN,StartYear,EndYear
5108,89082960970,2004.0833333333333,2015.5833333333333
5092,24413798066,2012.75,2015.5833333333333
5115,94104268134,2014.5833333333333,2015.5833333333333
5066,63478680603,2007.75,2015.5833333333333
5116,40512945286,2000.4166666666667,2015.5833333333333
5155,58589540944,2007.5833333333333,2015.5833333333333
5038,41417188441,2005.3333333333333,2015.5833333333333
5108,52480697723,2013.75,2015.5833333333333
5098,35926450329,2000.3333333333333,2015.5833333333333
5016,30117547985,2006.75,2015.5833333333333
5008,58855961220,2014.1666666666667,2015.5833333333333
5000,87142247032,2010.1666666666667,2015.5833333333333
5118,95200178839,2012.0,2015.5833333333333
5169,11123801829,2007.1666666666667,2015.5833333333333
5162,81168836529,2015.0833333333333,2015.5833333333333
5014,86120807196,2006.5833333333333,2015.5833333333333
5352,72910712654,2013.0833333333333,2015.5833333333333
5700,21621611734,1999.9166666666667,2015.5833333333333
5172,14732534140,2009.8333333333333,2015.5833333333333
5061,31463933151,2012.9166666666667,2014.75
5256,93327845728,1999.9166666666667,2015.5833333333333
5061,98066879114,2004.8333333333333,2007.5833333333333
5062,77870049672,2003.8333333333333,2015.5833333333333
5039,39058498281,2009.9166666666667,2015.5833333333333
5000,89248726174,2011.5833333333333,2015.5833333333333
5075,38245620529,2012.8333333333333,2015.5833333333333
5031,87187095128,2014.0,2015.5833333333333
5095,63074616881,2008.75,2015.5833333333333
5126,13074030465,2009.3333333333333,2015.5833333333333
5039,86599497827,2000.25,2015.5833333333333
5162,26429115488,1999.9166666666667,2015.5833333333333
5260,61343929959,2013.4166666666667,2014.6666666666667
5031,13007944309,2000.25,2015.5833333333333
5049,47199252908,2000.5,2015.5833333333333
5070,89139844241,2009.8333333333333,2015.5833333333333
5008,47055248078,2000.0,2015.5833333333333
5351,25600135034,2010.3333333333333,2015.5833333333333
5082,98892605194,2012.5833333333333,2015.5833333333333
5163,51835411849,2014.3333333333333,2015.5833333333333
5007,42008127099,2000.4166666666667,2015.5833333333333
5114,24291345960,2010.25,2015.5833333333333
5371,33819034988,2012.3333333333333,2015.5833333333333
5093,99768046066,2003.5833333333333,2015.5833333333333
5038,67025451983,2014.5833333333333,2015.5833333333333
5165,24772741861,2005.5833333333333,2015.5833333333333
5554,83110166580,2004.5833333333333,2015.5833333333333
5158,33634651870,2011.4166666666667,2015.5833333333333
5022,84802308615,2011.6666666666667,2015.5833333333333
5000,38074357510,2000.3333333333333,2015.5833333333333
5114,95213504134,2000.5,2015.5833333333333
5120,18121879374,2006.75,2015.5833333333333
5156,78152180496,2000.4166666666667,2015.5833333333333
5093,39451900421,2013.1666666666667,2015.5833333333333
5023,70097441471,2001.5833333333333,2015.5833333333333
5253,69542254246,2012.4166666666667,2015.5833333333333
5023,82008127204,2000.3333333333333,2015.5833333333333
5173,76843464744,2008.4166666666667,2015.5833333333333
5330,62637616708,2012.8333333333333,2015.5833333333333
5008,89740223266,2013.8333333333333,2015.5833333333333
5069,82060283827,2012.0833333333333,2015.5833333333333
5084,85063655612,2000.25,2015.3333333333333
5251,47918659501,2011.3333333333333,2015.5833333333333
5020,84471548846,2000.1666666666667,2015.5833333333333
5045,56008209345,2000.4166666666667,2015.5833333333333
5039,73091349021,2000.0833333333333,2015.5833333333333
5277,52860421376,2010.9166666666667,2015.5833333333333
5113,55930471653,2015.3333333333333,2015.5833333333333
5211,39035078281,2010.5833333333333,2015.5833333333333
5086,36607171532,2014.75,2015.5833333333333
5000,50970928242,2007.9166666666667,2015.5833333333333
5041,39576927382,2000.0833333333333,2015.5833333333333
5070,52967075437,2011.0833333333333,2015.5833333333333
5607,30833293832,2012.1666666666667,2015.5833333333333
5000,70154587845,2012.0833333333333,2015.5833333333333
5074,11872407243,2003.8333333333333,2015.5833333333333
5162,31103722818,2003.1666666666667,2015.5833333333333
5169,43240216944,2000.5833333333333,2015.5833333333333
5571,16549801880,2000.3333333333333,2015.5833333333333
5045,69036615218,2000.3333333333333,2015.5833333333333
5069,41772022792,2009.5833333333333,2015.5833333333333
5014,60885909434,2010.75,2015.5833333333333
5000,70050419755,2007.8333333333333,2015.0
5108,69109801003,2015.0,2015.5833333333333
5641,38538113420,2011.8333333333333,2015.5833333333333
5008,78717230735,2012.5833333333333,2014.25
5062,66408780569,2009.4166666666667,2015.5833333333333
5034,66605592523,2015.4166666666667,2015.5833333333333
5159,99452204035,2011.5833333333333,2015.5833333333333
5000,60148149035,2011.1666666666667,2014.5833333333333
5152,84798640487,2012.75,2015.5833333333333
5011,47138574857,2009.5833333333333,2015.5833333333333
5211,25161770216,2013.0,2015.5833333333333
5606,45321498838,2014.9166666666667,2015.5833333333333
5086,64940772064,2014.9166666666667,2015.5833333333333
5051,59612434496,2005.0,2015.5833333333333
5039,40856706614,2012.75,2014.75
5008,42269897969,2007.5,2015.5833333333333
5115,25433725685,2015.3333333333333,2015.5833333333333
5096,37749835012,2000.3333333333333,2015.5833333333333
5032,93725707053,2001.3333333333333,2015.5833333333333
5291,71352742891,2014.1666666666667,2015.5833333333333
5290,30282251782,2011.9166666666667,2015.5833333333333
5042,39686421843,2006.5833333333333,2015.4166666666667
5290,81087785591,2000.1666666666667,2015.5833333333333
5162,19121257239,2013.5833333333333,2015.5833333333333
5070,69094846232,2000.8333333333333,2015.5833333333333
5008,49975831173,2013.0,2015.5833333333333
5019,74282244841,2013.25,2015.5833333333333
5095,87051313618,2000.25,2015.5833333333333
5018,12104377634,2013.0833333333333,2015.5833333333333
5000,40169095194,2014.3333333333333,2015.5833333333333
5109,72585251873,2013.25,2015.5833333333333
5271,99369432063,2014.8333333333333,2015.5833333333333
5254,11139476140,2000.5833333333333,2015.5833333333333
5068,16008118456,1990.0833333333333,2013.0
5000,24893264963,2013.9166666666667,2015.5833333333333
5540,87161093831,2009.75,2012.25
5086,57440145338,2015.1666666666667,2015.5833333333333
5000,95107156749,2003.9166666666667,2015.5833333333333
5061,81567056360,2013.6666666666667,2015.5833333333333
5066,83114312597,2011.4166666666667,2015.25
5067,95083276724,2000.4166666666667,2015.5833333333333
5012,55605711911,2015.4166666666667,2015.5833333333333
5014,75151142899,2011.5833333333333,2015.5833333333333
5250,57087782292,2002.8333333333333,2015.5833333333333
5070,13008217641,2000.1666666666667,2015.5833333333333
5173,76624657278,2002.9166666666667,2015.5833333333333
5043,91913585372,2015.0833333333333,2015.5833333333333
5069,79852608388,2013.6666666666667,2015.5833333333333
5062,36120226137,2006.5,2015.5833333333333
5152,51091006281,2000.0833333333333,2015.5833333333333
5032,90146655594,2011.6666666666667,2015.5833333333333
5166,87509980061,2015.0833333333333,2015.5833333333333
5275,84358162087,2000.25,2015.5833333333333
5051,24512445013,2010.75,2015.5833333333333
5044,79121494871,2006.8333333333333,2015.5833333333333
5006,35149974701,2011.25,2015.5833333333333
5453,11611709531,2000.3333333333333,2015.5833333333333
5014,30541316258,2012.75,2015.5833333333333
5022,75609205066,2007.6666666666667,2015.5833333333333
5107,16549054482,2011.25,2015.5833333333333
5025,23973008843,2009.0,2015.5833333333333
5098,90426992069,2014.0833333333333,2015.5833333333333
5000,13239644232,2013.3333333333333,2015.5833333333333
5108,82649818406,2010.8333333333333,2015.5833333333333
5157,12722323454,2015.3333333333333,2015.5833333333333
5050,14142404297,2010.3333333333333,2015.5833333333333
5068,50751004774,2010.8333333333333,2015.5833333333333
5158,71048286878,2000.1666666666667,2015.5833333333333
5032,95791735756,2010.0,2015.5833333333333
5352,79226566219,2004.4166666666667,2015.5833333333333
5089,26129646592,2000.4166666666667,2015.5833333333333
5000,28168347073,2014.25,2015.5833333333333
5042,40162154207,2013.1666666666667,2015.5833333333333
5165,61475384595,2000.3333333333333,2015.5833333333333
5352,33007892186,1999.9166666666667,2015.5833333333333
5067,36113310082,2000.5,2015.5833333333333
5169,14846538772,2015.25,2015.5833333333333
5042,84851218046,2013.0833333333333,2015.5833333333333
5108,52913259582,2009.25,2015.5833333333333
5063,24111725592,2004.9166666666667,2015.5833333333333
5153,75958049381,2014.0833333333333,2015.5833333333333
5600,74101734445,2002.6666666666667,2015.5833333333333
5374,30644209964,2013.0833333333333,2015.5833333333333
5241,47653138471,2014.1666666666667,2015.5833333333333
5085,97734667398,2014.4166666666667,2015.5833333333333
5096,65589425626,2014.0833333333333,2015.5833333333333
5126,97961626305,2014.0833333333333,2015.5833333333333
5093,62478324489,2010.9166666666667,2015.5833333333333
5033,65119034838,2006.3333333333333,2015.5833333333333
5081,21459864206,2014.5,2015.5833333333333
5700,12686131218,2000.3333333333333,2015.5833333333333
5000,29136638812,2009.5833333333333,2015.5833333333333
5038,56164837021,2013.75,2015.5833333333333
5081,38907953749,2008.5833333333333,2015.5833333333333
5556,59163158389,2013.4166666666667,2013.9166666666667
5453,78912851092,2014.4166666666667,2015.5833333333333
5085,58553353756,2000.4166666666667,2015.5833333333333
5017,73961563190,2009.0,2015.5833333333333
5072,31007750352,2000.0833333333333,2015.5833333333333
5070,75163543584,2013.4166666666667,2015.5833333333333
5024,78900250019,2012.9166666666667,2015.5833333333333
5049,95166344767,2012.5833333333333,2015.5833333333333
5067,91158699953,2012.4166666666667,2015.5833333333333
5244,61659756510,2013.5833333333333,2015.5833333333333
5061,37313779724,2012.0833333333333,2014.5
5280,18118265964,2006.1666666666667,2015.5833333333333
5211,93756923567,2009.3333333333333,2015.5833333333333
5000,53830671738,2000.25,2015.5833333333333
5114,78810450190,2010.9166666666667,2015.5833333333333
5158,69806392190,2014.0833333333333,2015.5833333333333
5007,97068495054,2000.25,2015.5833333333333
5000,65274372529,2001.5833333333333,2015.5833333333333
5032,99833460845,2013.6666666666667,2015.5833333333333
5333,85130760413,2008.3333333333333,2015.5833333333333
5092,83738934972,2000.25,2014.5833333333333
5019,38137343536,2009.5,2015.5833333333333
5013,23099902440,2002.4166666666667,2015.5833333333333
5051,23045218275,2011.4166666666667,2015.5833333333333
5000,20126242038,2015.25,2015.5833333333333
5045,23154028216,2012.8333333333333,2015.5833333333333
5255,59396803425,2010.3333333333333,2015.5833333333333
5351,33197268987,2015.0833333333333,2015.5833333333333
5173,31090264771,2000.5,2015.4166666666667
5047,43539662885,2000.3333333333333,2015.5833333333333
5001,68599037143,2010.5,2015.5833333333333
5253,14109684542,2013.0833333333333,2013.1666666666667
5023,81087540787,2008.6666666666667,2015.5833333333333
5067,26688355627,2000.3333333333333,2015.5833333333333
5096,90008207430,2000.4166666666667,2015.5833333333333
5051,15097934104,2007.1666666666667,2015.5833333333333
5037,76518987599,2000.1666666666667,2015.5833333333333
5068,15856795580,2006.0833333333333,2015.5833333333333
5070,64169767677,2014.4166666666667,2015.5833333333333
5162,52163542595,2014.8333333333333,2015.5833333333333
5061,28554451523,2015.3333333333333,2015.5833333333333
5012,30600339937,2014.5833333333333,2015.5833333333333
5075,11284501477,2013.75,2015.5833333333333
5067,94509819091,2013.0,2013.6666666666667
5073,86456423245,2011.25,2015.5833333333333
5125,36150650132,2011.3333333333333,2015.5833333333333
5096,22575944943,2014.6666666666667,2015.5833333333333
5064,89301342839,2000.5833333333333,2015.5833333333333
5087,31874531428,2001.3333333333333,2015.5833333333333
5114,44137613293,2009.5,2015.5833333333333
5165,93675844123,2010.8333333333333,2015.5833333333333
5263,70295710323,2000.4166666666667,2015.5833333333333
5164,41098640918,2004.5833333333333,2015.5833333333333
5125,18147644756,2012.9166666666667,2015.5833333333333
5044,96112258631,2011.75,2015.25
5114,54478367119,2012.25,2015.5833333333333
5006,18083528931,2000.5,2015.5833333333333
5163,12766745258,2005.9166666666667,2015.5833333333333
5107,53423936059,2014.5,2015.5833333333333
5065,89927987665,2000.25,2015.5833333333333
5049,62981559448,2013.1666666666667,2015.5833333333333
5162,13108651609,2004.5833333333333,2015.5833333333333
5042,76744733925,2014.8333333333333,2015.5833333333333
5022,45297849393,2007.3333333333333,2015.3333333333333
5092,87187346066,2013.25,2013.25
5069,41151520558,2000.3333333333333,2015.5833333333333
5064,50008297694,1990.6666666666667,2014.5
5152,65088402653,1999.9166666666667,2015.5833333333333
5015,51733700204,2013.0833333333333,2015.5833333333333
5162,26510520596,2015.0833333333333,2015.3333333333333
5158,81938915183,2014.0833333333333,2015.5833333333333
5045,94115076045,2005.5833333333333,2015.5833333333333
5164,68144636830,2014.8333333333333,2015.5833333333333
5277,92913973534,2013.5,2015.5833333333333
5110,60878429570,2014.6666666666667,2015.5833333333333
5062,30078331334,2000.4166666666667,2015.5833333333333
5091,65894975257,2014.0833333333333,2015.5833333333333
5162,52943550229,2013.3333333333333,2015.5833333333333
5044,77189355237,2015.4166666666667,2015.5833333333333
5010,92891136880,2012.5833333333333,2015.5833333333333
5141,52913350664,2015.0833333333333,2015.5833333333333
5483,56930192396,2012.6666666666667,2015.0
5045,65058860911,2000.25,2015.5833333333333
5064,68164779802,2013.0833333333333,2015.5833333333333
5110,76993383503,2011.0,2015.5833333333333
5290,81526421441,2013.8333333333333,2015.5833333333333
5038,49658865407,2001.4166666666667,2014.6666666666667
5171,65348652311,2015.1666666666667,2015.5833333333333
5098,87458044551,2013.1666666666667,2015.5833333333333
5125,38872236869,2014.5,2015.5833333333333
5267,20054602701,2000.25,2015.5833333333333
5042,74335821869,2004.5833333333333,2015.5833333333333
5158,62479481099,2010.3333333333333,2015.5833333333333
5163,53758972882,2014.8333333333333,2015.5833333333333
5125,87091815352,2011.1666666666667,2015.5833333333333
5044,39977108903,2013.25,2015.5833333333333
5011,12912142305,2001.5,2015.5833333333333
5211,84065250319,2011.25,2015.5833333333333
5088,52008189973,2000.3333333333333,2015.5833333333333
5083,68448782774,2000.75,2015.5833333333333
5000,83940337438,2010.6666666666667,2015.5833333333333
5018,40215981434,2000.5,2015.5833333333333
5114,61215473723,2015.3333333333333,2015.5833333333333
5000,75114452265,2006.0,2015.5833333333333
5098,27128833481,2014.6666666666667,2015.5833333333333
5245,68160062740,2014.25,2015.5833333333333
5172,53284700154,2012.1666666666667,2015.5833333333333
5172,18091436707,2001.5833333333333,2015.5833333333333
5114,42105231892,2003.5833333333333,2015.5833333333333
5031,40297838268,2014.75,2015.1666666666667
5097,89071554334,2011.0833333333333,2015.5833333333333
5163,96872212102,2012.0,2015.5833333333333
5556,70104499254,2006.3333333333333,2015.5833333333333
5014,54100687036,2002.5,2015.5833333333333
5262,19632324137,2008.5833333333333,2015.5833333333333
5074,97629084034,2001.0,2015.5833333333333
5067,13757442780,2012.4166666666667,2015.5833333333333
5277,14551503503,2008.8333333333333,2015.5833333333333
5174,94207891887,2003.3333333333333,2015.5833333333333
5049,62342509921,2013.0833333333333,2015.5833333333333
5093,89512639634,2005.6666666666667,2014.75
5063,85495690188,2012.3333333333333,2015.5833333333333
5024,20098563118,2002.1666666666667,2015.0
5159,96376953191,2000.1666666666667,2015.5833333333333
5556,65311038815,2012.25,2015.5833333333333
5106,96110427453,2004.6666666666667,2015.5833333333333
5333,12974705193,2014.6666666666667,2015.5833333333333
5073,39289345911,2011.6666666666667,2015.5833333333333
5008,64450542983,2000.5833333333333,2015.5833333333333
5014,38378485747,2013.1666666666667,2015.25
5010,60662457617,2012.6666666666667,2015.0
5501,19402150401,2013.25,2015.5833333333333
5009,35007931437,2000.25,2015.5833333333333
5046,63104226771,2003.25,2015.5833333333333
5025,19052025260,2000.5,2015.5833333333333
5052,26407535242,2014.1666666666667,2015.5833333333333
5131,36412065384,2000.5833333333333,2015.5833333333333
